PRODUCT_ID;SKU;VARIANT_ID;PRICE;PROMOTIONAL_PRICE;STOCK
208494368;;870736570;5000.4;20;1
208494371;;870736580;5000.4;20;1
208494375;;870736584;5000.4;20;1
208494380;;870736603;5000.4;20;1
208494384;;870736627;5000.4;20;1
208494385;;870736645;5000.4;20;1
208494386;;870736662;5000.4;20;1
208494388;;870736678;5000.4;20;1
208494389;;870736689;5000.4;20;1
208494394;;870736703;5000.4;20;1
208494397;;870736713;5000.4;20;1
208494402;;870736730;5000.4;20;1
208494404;;870736748;5000.4;20;1
208494406;;870736763;5000.4;20;1
208494409;;870736780;5000.4;20;1
208494410;;870736797;5000.4;20;1
208494411;;870736812;5000.4;20;1
208494414;;870736829;5000.4;20;1
208494417;;870736852;5000.4;20;1
208494422;;870736886;5000.4;20;1
208494423;;870736905;5000.4;20;1
208494426;;870736923;5000.4;20;1
208494429;;870736941;5000.4;20;1
208494432;;870736956;5000.4;20;1
208494436;;870736972;5000.4;20;1
208494440;;870736986;5000.4;20;1
208494441;;870736992;5000.4;20;1
208494444;;870737001;5000.4;20;1
208494449;;870737011;5000.4;20;1
208494451;;870737022;5000.4;20;1
208494453;;870737031;5000.4;20;1
208494457;;870737038;5000.4;20;1
208494460;;870737041;5000.4;20;1
208494464;;870737050;5000.4;20;1
208494469;;870737067;5000.4;20;1
208494472;;870737090;5000.4;20;1
208494473;;870737098;5000.4;20;1
208494476;;870737104;5000.4;20;1
208494478;;870737109;5000.4;20;1
208494481;;870737113;5000.4;20;1
208494483;;870737117;5000.4;20;1
208494487;;870737126;5000.4;20;1
208494492;;870737142;5000.4;20;1
208494497;;870737153;5000.4;20;1
208494499;;870737160;5000.4;20;1
208494502;;870737166;5000.4;20;1
208494506;;870737174;5000.4;20;1
208494510;;870737181;5000.4;20;1
208494513;;870737194;5000.4;20;1
208494516;;870737203;5000.4;20;1
208494519;;870737213;5000.4;20;1
208494520;;870737218;5000.4;20;1
208494522;;870737226;5000.4;20;1
208494525;;870737233;5000.4;20;1
208494530;;870737242;5000.4;20;1
208494535;;870737263;5000.4;20;1
208494538;;870737284;5000.4;20;1
208494541;;870737306;5000.4;20;1
208494544;;870737319;5000.4;20;1
208494550;;870737345;5000.4;20;1
208494553;;870737369;5000.4;20;1
208494557;;870737383;5000.4;20;1
208494559;;870737394;5000.4;20;1
208494563;;870737406;5000.4;20;1
208494566;;870737416;5000.4;20;1
208494571;;870737424;5000.4;20;1
208494574;;870737441;5000.4;20;1
208494577;;870737445;5000.4;20;1
208494582;;870737455;5000.4;20;1
208494584;;870737457;5000.4;20;1
208494586;;870737461;5000.4;20;1
208494589;;870737475;5000.4;20;1
208494591;;870737478;5000.4;20;1
208494596;;870737489;5000.4;20;1
208494597;;870737496;5000.4;20;1
208494603;;870737502;5000.4;20;1
208494605;;870737513;5000.4;20;1
208494607;;870737519;5000.4;20;1
208494609;;870737525;5000.4;20;1
208494610;;870737532;5000.4;20;1
208494613;;870737543;5000.4;20;1
208494618;;870737552;5000.4;20;1
208494621;;870737571;5000.4;20;1
208494624;;870737585;5000.4;20;1
208494625;;870737594;5000.4;20;1
208494627;;870737606;5000.4;20;1
208494630;;870737620;5000.4;20;1
208494632;;870737636;5000.4;20;1
208494636;;870737648;5000.4;20;1
208494637;;870737658;5000.4;20;1
208494639;;870737670;5000.4;20;1
208494643;;870737689;5000.4;20;1
208494644;;870737698;5000.4;20;1
208494646;;870737712;5000.4;20;1
208494650;;870737724;5000.4;20;1
208494653;;870737737;5000.4;20;1
208494656;;870737756;5000.4;20;1
208494657;;870737769;5000.4;20;1
208494658;;870737782;5000.4;20;1
208494663;;870737797;5000.4;20;1
208494669;;870737809;5000.4;20;1
208494672;;870737824;5000.4;20;1
208494675;;870737834;5000.4;20;1
208494676;;870737848;5000.4;20;1
208494677;;870737855;5000.4;20;1
208494678;;870737860;5000.4;20;1
208494680;;870737865;5000.4;20;1
208494685;;870737873;5000.4;20;1
208494688;;870737879;5000.4;20;1
208494691;;870737887;5000.4;20;1
208494695;;870737895;5000.4;20;1
208494698;;870737902;5000.4;20;1
208494700;;870737909;5000.4;20;1
208494704;;870737920;5000.4;20;1
208494705;;870737922;5000.4;20;1
208494709;;870737930;5000.4;20;1
208494712;;870737933;5000.4;20;1
208494714;;870737936;5000.4;20;1
208494719;;870737940;5000.4;20;1
208494721;;870737948;5000.4;20;1
208494725;;870737957;5000.4;20;1
208494728;;870737969;5000.4;20;1
208494730;;870737985;5000.4;20;1
208494731;;870738002;5000.4;20;1
208494735;;870738013;5000.4;20;1
208494736;;870738020;5000.4;20;1
208494737;;870738030;5000.4;20;1
208494741;;870738041;5000.4;20;1
208494743;;870738050;5000.4;20;1
208494745;;870738052;5000.4;20;1
208494747;;870738057;5000.4;20;1
208494750;;870738065;5000.4;20;1
208494753;;870738069;5000.4;20;1
208494756;;870738072;5000.4;20;1
208494758;;870738077;5000.4;20;1
208494761;;870738081;5000.4;20;1
208494765;;870738088;5000.4;20;1
208494768;;870738094;5000.4;20;1
208494770;;870738100;5000.4;20;1
208494775;;870738109;5000.4;20;1
208494777;;870738115;5000.4;20;1
208494778;;870738119;5000.4;20;1
208494783;;870738128;5000.4;20;1
208494785;;870738131;5000.4;20;1
208494787;;870738133;5000.4;20;1
208494791;;870738138;5000.4;20;1
208494793;;870738139;5000.4;20;1
208494796;;870738143;5000.4;20;1
208494798;;870738152;5000.4;20;1
208494800;;870738163;5000.4;20;1
208494801;;870738166;5000.4;20;1
208494806;;870738176;5000.4;20;1
208494810;;870738189;5000.4;20;1
208494814;;870738199;5000.4;20;1
208494817;;870738210;5000.4;20;1
208494819;;870738218;5000.4;20;1
208494823;;870738230;5000.4;20;1
208494825;;870738240;5000.4;20;1
208494827;;870738247;5000.4;20;1
208494830;;870738254;5000.4;20;1
208494832;;870738260;5000.4;20;1
208494835;;870738269;5000.4;20;1
208494843;;870738286;5000.4;20;1
208494847;;870738296;5000.4;20;1
208494848;;870738297;5000.4;20;1
208494849;;870738298;5000.4;20;1
208494850;;870738299;5000.4;20;1
208494852;;870738301;5000.4;20;1
208494857;;870738308;5000.4;20;1
208494862;;870738322;5000.4;20;1
208494865;;870738327;5000.4;20;1
208494869;;870738333;5000.4;20;1
208494872;;870738337;5000.4;20;1
208494874;;870738346;5000.4;20;1
208494877;;870738356;5000.4;20;1
208494880;;870738369;5000.4;20;1
208494883;;870738389;5000.4;20;1
208494888;;870738404;5000.4;20;1
208494889;;870738422;5000.4;20;1
208494890;;870738433;5000.4;20;1
208494896;;870738446;5000.4;20;1
208494900;;870738457;5000.4;20;1
208494902;;870738469;5000.4;20;1
208494903;;870738476;5000.4;20;1
208494906;;870738487;5000.4;20;1
208494909;;870738494;5000.4;20;1
208494914;;870738511;5000.4;20;1
208494916;;870738527;5000.4;20;1
208494919;;870738548;5000.4;20;1
208494923;;870738568;5000.4;20;1
208494925;;870738582;5000.4;20;1
208494926;;870738598;5000.4;20;1
208494930;;870738624;5000.4;20;1
208494935;;870738645;5000.4;20;1
208494938;;870738663;5000.4;20;1
208494940;;870738681;5000.4;20;1
208494941;;870738694;5000.4;20;1
208494945;;870738709;5000.4;20;1
208494949;;870738729;5000.4;20;1
208494952;;870738744;5000.4;20;1
208494953;;870738756;5000.4;20;1
208494956;;870738768;5000.4;20;1
208494960;;870738779;5000.4;20;1
208494962;;870738793;5000.4;20;1
208494963;;870738800;5000.4;20;1
208494968;;870738811;5000.4;20;1
208494970;;870738814;5000.4;20;1
208494974;;870738821;5000.4;20;1
208494976;;870738833;5000.4;20;1
208494982;;870738850;5000.4;20;1
208494984;;870738863;5000.4;20;1
208494985;;870738867;5000.4;20;1
208494990;;870738876;5000.4;20;1
208494991;;870738884;5000.4;20;1
208494992;;870738891;5000.4;20;1
208494998;;870738904;5000.4;20;1
208495000;;870738910;5000.4;20;1
208495004;;870738918;5000.4;20;1
208495006;;870738931;5000.4;20;1
208495011;;870738947;5000.4;20;1
208495014;;870738965;5000.4;20;1
208495016;;870738979;5000.4;20;1
208495021;;870738994;5000.4;20;1
208495025;;870739005;5000.4;20;1
208495029;;870739026;5000.4;20;1
208495033;;870739042;5000.4;20;1
208495035;;870739057;5000.4;20;1
208495036;;870739073;5000.4;20;1
208495037;;870739091;5000.4;20;1
208495041;;870739100;5000.4;20;1
208495045;;870739108;5000.4;20;1
208495050;;870739124;5000.4;20;1
208495052;;870739142;5000.4;20;1
208495055;;870739154;5000.4;20;1
208495058;;870739162;5000.4;20;1
208495063;;870739172;5000.4;20;1
208495065;;870739183;5000.4;20;1
208495068;;870739190;5000.4;20;1
208495072;;870739196;5000.4;20;1
208495076;;870739202;5000.4;20;1
208495078;;870739207;5000.4;20;1
208495081;;870739210;5000.4;20;1
208495083;;870739212;5000.4;20;1
208495087;;870739221;5000.4;20;1
208495090;;870739231;5000.4;20;1
208495093;;870739244;5000.4;20;1
208495095;;870739252;5000.4;20;1
208495099;;870739265;5000.4;20;1
208495100;;870739275;5000.4;20;1
208495103;;870739287;5000.4;20;1
208495104;;870739293;5000.4;20;1
208495107;;870739299;5000.4;20;1
208495110;;870739308;5000.4;20;1
208495115;;870739328;5000.4;20;1
208495118;;870739339;5000.4;20;1
208495120;;870739346;5000.4;20;1
208495122;;870739354;5000.4;20;1
208495124;;870739362;5000.4;20;1
208495126;;870739372;5000.4;20;1
208495129;;870739379;5000.4;20;1
208495131;;870739389;5000.4;20;1
208495132;;870739394;5000.4;20;1
208495136;;870739399;5000.4;20;1
208495140;;870739403;5000.4;20;1
208495142;;870739405;5000.4;20;1
208495145;;870739406;5000.4;20;1
208495147;;870739413;5000.4;20;1
208495152;;870739424;5000.4;20;1
208495155;;870739437;5000.4;20;1
208495156;;870739441;5000.4;20;1
208495158;;870739447;5000.4;20;1
208495159;;870739448;5000.4;20;1
208495162;;870739453;5000.4;20;1
208495164;;870739463;5000.4;20;1
208495167;;870739474;5000.4;20;1
208495169;;870739481;5000.4;20;1
208495172;;870739493;5000.4;20;1
208495174;;870739510;5000.4;20;1
208495176;;870739527;5000.4;20;1
208495178;;870739544;5000.4;20;1
208495184;;870739563;5000.4;20;1
208495185;;870739577;5000.4;20;1
208495188;;870739590;5000.4;20;1
208495189;;870739603;5000.4;20;1
208495191;;870739616;5000.4;20;1
208495193;;870739627;5000.4;20;1
208495197;;870739636;5000.4;20;1
208495199;;870739644;5000.4;20;1
208495204;;870739657;5000.4;20;1
208495209;;870739671;5000.4;20;1
208495210;;870739676;5000.4;20;1
208495213;;870739687;5000.4;20;1
208495216;;870739700;5000.4;20;1
208495217;;870739710;5000.4;20;1
208495219;;870739717;5000.4;20;1
208495223;;870739731;5000.4;20;1
208495224;;870739756;5000.4;20;1
208495226;;870739772;5000.4;20;1
208495227;;870739785;5000.4;20;1
208495230;;870739797;5000.4;20;1
208495233;;870739814;5000.4;20;1
208495237;;870739830;5000.4;20;1
208495241;;870739846;5000.4;20;1
208495245;;870739868;5000.4;20;1
208495248;;870739884;5000.4;20;1
208495249;;870739896;5000.4;20;1
208495253;;870739911;5000.4;20;1
208495254;;870739925;5000.4;20;1
208495257;;870739939;5000.4;20;1
208495260;;870739953;5000.4;20;1
208495262;;870739967;5000.4;20;1
208495265;;870739982;5000.4;20;1
208495266;;870739999;5000.4;20;1
208495268;;870740014;5000.4;20;1
208495270;;870740027;5000.4;20;1
208495275;;870740042;5000.4;20;1
208495278;;870740061;5000.4;20;1
208495282;;870740082;5000.4;20;1
208495284;;870740099;5000.4;20;1
208495288;;870740118;5000.4;20;1
208495295;;870740138;5000.4;20;1
208495299;;870740155;5000.4;20;1
208495301;;870740173;5000.4;20;1
208495304;;870740190;5000.4;20;1
208495307;;870740203;5000.4;20;1
208495311;;870740218;5000.4;20;1
208495312;;870740223;5000.4;20;1
208495317;;870740229;5000.4;20;1
208495319;;870740230;5000.4;20;1
208495322;;870740241;5000.4;20;1
208495326;;870740247;5000.4;20;1
208495330;;870740252;5000.4;20;1
208495331;;870740257;5000.4;20;1
208495334;;870740260;5000.4;20;1
208495336;;870740265;5000.4;20;1
208495337;;870740268;5000.4;20;1
208495340;;870740273;5000.4;20;1
208495342;;870740274;5000.4;20;1
208495345;;870740281;5000.4;20;1
208495349;;870740289;5000.4;20;1
208495353;;870740299;5000.4;20;1
208495355;;870740303;5000.4;20;1
208495357;;870740305;5000.4;20;1
208495359;;870740307;5000.4;20;1
208495361;;870740309;5000.4;20;1
208495368;;870740319;5000.4;20;1
208495371;;870740322;5000.4;20;1
208495375;;870740332;5000.4;20;1
208495377;;870740346;5000.4;20;1
208495381;;870740355;5000.4;20;1
208495383;;870740363;5000.4;20;1
208495386;;870740369;5000.4;20;1
208495387;;870740373;5000.4;20;1
208495393;;870740382;5000.4;20;1
208495395;;870740389;5000.4;20;1
208495398;;870740395;5000.4;20;1
208495402;;870740404;5000.4;20;1
208495403;;870740408;5000.4;20;1
208495406;;870740414;5000.4;20;1
208495409;;870740426;5000.4;20;1
208495411;;870740435;5000.4;20;1
208495414;;870740444;5000.4;20;1
208495419;;870740454;5000.4;20;1
208495422;;870740462;5000.4;20;1
208495425;;870740470;5000.4;20;1
208495428;;870740479;5000.4;20;1
208495431;;870740488;5000.4;20;1
208495432;;870740499;5000.4;20;1
208495434;;870740509;5000.4;20;1
208495440;;870740525;5000.4;20;1
208495443;;870740533;5000.4;20;1
208495444;;870740538;5000.4;20;1
208495446;;870740546;5000.4;20;1
208495449;;870740557;5000.4;20;1
208495452;;870740564;5000.4;20;1
208495453;;870740570;5000.4;20;1
208495454;;870740577;5000.4;20;1
208495460;;870740586;5000.4;20;1
208495462;;870740594;5000.4;20;1
208495465;;870740607;5000.4;20;1
208495469;;870740622;5000.4;20;1
208495470;;870740634;5000.4;20;1
208495472;;870740647;5000.4;20;1
